Gene	149	145	133	175	121	151	134	122	140	139	135	123	124	158	154	150	117	155	147	181	136	132
ENSMUSG00000000001	723	608	592	565	358	714	446	336	531	263	505	374	456	569	695	648	490	513	601	609	572	706
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	39	31	29	56	24	26	33	32	28	26	34	23	54	46	41	38	47	20	56	31	38	35
ENSMUSG00000000031	11	5	5	4	1	8	6	4	3	2	2	2	5	2	0	3	2	0	1	1	3	6
ENSMUSG00000000037	23	16	22	23	13	25	12	17	22	8	19	19	14	24	25	20	12	19	27	35	13	24
ENSMUSG00000000049	10	3	5	8	7	8	10	6	8	2	5	7	7	6	9	6	6	13	6	6	8	12
ENSMUSG00000000056	1381	1049	1160	1109	745	1199	891	823	1135	463	1001	777	1093	1062	1381	1148	987	1027	1540	1256	1128	1195
ENSMUSG00000000058	1293	745	876	1063	681	1108	747	847	979	389	900	736	955	1008	1399	958	765	880	1257	1044	938	947
ENSMUSG00000000078	1302	983	1072	915	653	1038	948	715	911	464	956	719	890	1074	1055	1040	894	827	1185	901	874	1059
ENSMUSG00000000085	612	609	622	497	478	701	484	276	490	294	490	372	390	627	628	691	520	398	548	626	493	738
ENSMUSG00000000088	2418	1673	1685	2355	1403	2033	1385	1675	2083	853	1817	1493	2118	1869	2831	1983	1866	1934	2617	2378	1742	1835
ENSMUSG00000000093	29	24	35	11	14	27	12	8	17	8	25	11	9	9	22	21	15	12	25	14	23	23
ENSMUSG00000000094	7	3	6	1	3	2	5	2	4	0	0	2	0	1	2	3	1	1	3	0	2	4
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	124	102	76	50	57	72	76	26	61	21	88	57	50	82	64	100	37	37	70	69	63	73
ENSMUSG00000000125	133	128	110	58	53	153	100	52	85	50	113	47	110	97	96	95	97	76	100	89	102	73
ENSMUSG00000000126	212	191	215	173	145	246	155	87	207	87	169	121	131	211	253	252	160	198	212	227	198	224
